id,carat,cut,color,clarity,depth,table,x,y,z,price
51118,0.59,Ideal,E,VS1,61.6,58.0,5.39,5.43,3.33,2082
27381,1.06,Ideal,H,SI1,62.1,57.0,6.55,6.52,4.06,5613
21255,0.32,Ideal,G,VS2,62.6,57.0,4.35,4.38,2.73,720
146686,1.52,Premium,G,VS1,59.5,58.0,7.53,7.46,4.47,13393
129879,1.36,Premium,I,SI2,62.2,59.0,7.08,7.01,4.38,5257
16815,1.52,Ideal,G,VS2,62.9,55.0,7.33,7.3,4.6,14107
185523,0.53,Very Good,F,VS2,62.9,56.0,5.19,5.17,3.25,1601
169839,0.34,Ideal,H,VS1,62.2,55.0,4.49,4.52,2.8,765
180479,1.54,Premium,H,VS2,61.8,58.0,7.45,7.35,4.57,10446
69219,1.55,Ideal,H,VS2,61.8,57.0,7.42,7.44,4.59,8219
70200,1.51,Ideal,H,VS2,62.2,57.0,7.33,7.35,4.56,11635
96656,1.0,Premium,H,SI2,58.8,62.0,6.53,6.46,3.82,3640
56809,1.03,Premium,F,SI2,61.4,58.0,6.51,6.46,3.99,4455
150943,1.51,Premium,E,VS2,61.6,58.0,7.4,7.37,4.55,14267
32274,1.01,Ideal,G,VS1,62.3,57.0,6.39,6.43,3.99,6271
126581,0.41,Ideal,F,VVS2,61.3,57.0,4.75,4.81,2.93,1122
14569,0.3,Ideal,H,IF,61.8,56.0,4.29,4.31,2.66,814
103746,0.53,Ideal,E,VS2,61.1,57.0,5.21,5.23,3.19,1609
118638,0.76,Ideal,H,VS2,61.6,56.0,5.91,5.86,3.62,2825
14973,0.4,Ideal,F,SI1,62.9,57.0,4.68,4.71,2.95,756
103974,0.34,Ideal,F,SI1,60.6,57.0,4.51,4.56,2.74,596
192036,0.7,Premium,F,VS2,61.6,59.0,5.68,5.71,3.51,2591
161939,0.3,Premium,E,VS2,62.9,59.0,4.26,4.24,2.67,844
178432,0.31,Ideal,G,SI2,62.8,54.0,4.29,4.31,2.7,408
111623,0.71,Good,F,SI2,63.6,58.0,5.61,5.58,3.56,2072
107432,1.01,Very Good,D,SI1,60.8,60.0,6.41,6.46,3.91,6062
32684,1.01,Very Good,I,SI2,63.4,55.0,6.37,6.34,4.04,3619
69059,0.31,Ideal,F,VS2,60.8,57.0,4.41,4.38,2.67,660
153971,0.33,Ideal,E,VS2,62.5,56.0,4.44,4.41,2.76,723
181515,2.11,Ideal,H,SI2,62.4,57.0,8.19,8.12,5.1,16703
36911,0.31,Very Good,G,VS2,63.1,58.0,4.31,4.28,2.71,698
96096,0.4,Very Good,G,SI1,63.1,58.0,4.69,4.72,2.97,660
147540,1.14,Very Good,I,VS2,58.7,61.0,6.85,6.91,4.02,6019
38441,0.32,Ideal,E,VS2,62.1,56.0,4.4,4.37,2.73,619
94555,0.31,Ideal,G,VVS2,62.3,55.0,4.35,4.32,2.7,907
86725,0.33,Very Good,D,SI2,61.0,59.0,4.45,4.47,2.72,492
10123,0.32,Premium,I,VS2,61.7,59.0,4.4,4.38,2.71,530
95794,1.0,Very Good,E,I1,60.4,61.0,6.49,6.45,3.91,3520
155760,0.95,Premium,E,SI2,62.1,58.0,6.3,6.26,3.91,5073
76211,0.71,Premium,G,SI1,60.9,62.0,5.76,5.69,3.48,2215
5063,0.5,Ideal,E,SI2,62.9,56.0,5.07,5.03,3.18,1232
97383,0.71,Very Good,E,VS2,60.2,63.0,5.8,5.85,3.5,2830
180626,1.02,Ideal,G,VS2,61.6,59.0,6.42,6.47,3.97,6327
158663,2.01,Premium,G,SI1,61.3,60.0,8.13,8.07,4.92,18439
130788,1.01,Ideal,H,SI2,62.7,56.0,6.33,6.46,4.01,4197
45116,0.93,Premium,D,SI1,60.6,60.0,6.27,6.24,3.8,4703
88148,0.3,Ideal,H,VS2,61.6,57.0,4.27,4.3,2.64,491
171063,0.35,Premium,F,VS2,62.3,58.0,4.48,4.5,2.79,706
291,0.28,Ideal,I,VS1,62.5,54.0,4.15,4.18,2.61,448
155512,0.35,Very Good,E,VS2,62.4,56.0,4.5,4.53,2.82,657
12223,2.22,Premium,I,VS2,61.5,59.0,8.41,8.47,5.18,17723
37029,0.74,Very Good,G,VS2,59.6,60.0,5.85,5.93,3.51,2630
137045,0.4,Premium,D,VS1,61.6,58.0,4.77,4.73,2.93,1068
157795,0.7,Good,F,VS2,63.3,58.0,5.61,5.59,3.55,2789
150607,0.3,Ideal,G,VVS2,61.6,56.0,4.31,4.33,2.66,684
190762,0.5,Premium,E,VS2,63.0,58.0,5.0,4.97,3.16,1637
105171,0.73,Ideal,G,SI1,62.0,55.0,5.75,5.81,3.59,2510
149709,0.53,Ideal,G,SI1,61.9,54.0,5.22,5.26,3.23,1363
50200,0.42,Very Good,F,VS2,63.0,58.0,4.78,4.75,3.0,773
128059,1.52,Very Good,F,SI2,60.5,60.0,7.52,7.49,4.54,9804
46173,1.01,Ideal,E,SI1,62.6,57.0,6.39,6.42,4.01,4563
90015,2.25,Premium,I,SI2,61.1,58.0,8.47,8.4,5.16,17887
157949,0.4,Very Good,E,VVS1,63.1,57.0,4.73,4.68,2.97,1268
47173,0.3,Ideal,E,SI1,62.0,54.0,4.34,4.36,2.7,527
116122,0.7,Ideal,E,SI2,61.9,57.0,5.67,5.7,3.53,2317
133527,0.41,Very Good,E,SI1,61.1,58.0,4.77,4.8,2.92,687
96204,1.03,Premium,I,SI2,58.2,60.0,6.72,6.66,3.88,3220
50389,0.72,Ideal,E,VS2,60.9,56.0,5.84,5.81,3.55,2993
11700,2.04,Ideal,G,VS2,62.5,58.0,8.1,8.14,5.06,17856
38922,1.5,Ideal,E,VS2,60.1,59.0,7.41,7.45,4.45,15059
100135,0.3,Ideal,G,IF,61.3,55.0,4.32,4.37,2.66,813
3103,0.32,Ideal,G,IF,61.9,54.0,4.42,4.45,2.74,896
36536,0.55,Very Good,E,VS2,61.7,57.0,5.25,5.31,3.26,1754
86780,0.72,Good,F,VS1,63.8,57.0,5.68,5.66,3.61,2977
25236,0.38,Ideal,D,VS2,62.0,56.0,4.62,4.64,2.87,1040
28038,1.05,Ideal,G,SI1,61.6,54.0,6.51,6.57,4.03,5739
1032,0.25,Ideal,G,VS1,61.1,56.0,4.11,4.13,2.52,436
66071,1.5,Very Good,D,VS2,59.6,60.0,7.24,7.36,4.38,13803
134724,1.21,Premium,G,VS2,59.8,60.0,6.95,6.88,4.14,8391
33820,0.32,Ideal,E,VVS2,61.8,55.0,4.43,4.38,2.72,1020
83229,0.3,Very Good,I,SI1,62.5,59.0,4.24,4.27,2.66,397
55762,1.01,Ideal,H,SI1,61.6,56.0,6.47,6.5,3.99,4642
298,0.94,Premium,D,SI2,60.9,59.0,6.36,6.38,3.88,4389
83355,0.31,Ideal,H,VS1,62.8,57.0,4.35,4.31,2.72,698
81249,0.82,Ideal,G,SI1,62.7,56.0,5.94,5.99,3.76,3145
3010,0.34,Premium,E,SI2,59.3,60.0,4.58,4.61,2.72,477
96007,1.53,Very Good,E,SI1,60.7,56.0,7.47,7.46,4.53,9240
94937,0.27,Very Good,E,VVS1,61.2,59.0,4.16,4.21,2.55,586
55676,0.9,Premium,H,SI1,62.6,58.0,6.07,6.1,3.81,3463
103729,1.6,Very Good,I,SI1,61.3,59.0,7.45,7.55,4.6,10086
142595,1.01,Very Good,J,SI1,62.9,59.0,6.34,6.37,3.99,3633
71037,1.5,Good,D,SI1,64.1,57.0,7.08,7.12,4.56,12897
127767,1.01,Good,H,VVS2,63.5,60.0,6.3,6.34,4.01,5937
24394,0.58,Ideal,E,VS2,62.0,56.0,5.35,5.38,3.32,1928
156915,0.7,Premium,F,SI1,60.6,62.0,5.65,5.69,3.44,2059
111556,1.0,Ideal,G,SI2,62.7,56.0,6.4,6.34,3.99,4484
183467,0.43,Ideal,F,VS1,61.8,55.0,4.89,4.85,3.0,1129
163778,1.23,Very Good,G,VS1,60.8,59.0,6.88,6.93,4.19,6565
31170,1.08,Ideal,H,SI2,62.3,57.0,6.56,6.6,4.1,4918
44284,0.58,Ideal,G,SI1,61.7,56.0,5.33,5.37,3.31,1559
12746,0.33,Premium,E,VS1,60.1,59.0,4.49,4.48,2.69,1002
22334,0.4,Ideal,F,VS1,62.7,55.0,4.73,4.75,2.97,1050
141952,1.0,Premium,D,SI2,62.3,60.0,6.42,6.37,3.98,4720
77731,0.3,Ideal,E,SI1,62.6,58.0,4.27,4.3,2.68,555
15287,1.51,Ideal,I,VS2,60.6,55.8,7.49,7.45,4.53,8840
187337,0.71,Ideal,D,SI1,62.1,56.0,5.72,5.76,3.56,2632
28868,2.04,Very Good,F,SI2,63.3,57.0,8.04,8.08,5.07,15984
45538,0.41,Ideal,F,VS1,61.6,56.0,4.8,4.77,2.95,1079
10980,0.8,Premium,E,SI1,61.9,59.0,5.99,5.96,3.7,3187
106366,1.51,Ideal,F,VS2,61.6,55.0,7.35,7.37,4.53,17108
3177,0.31,Premium,H,VS2,61.4,59.0,4.37,4.35,2.68,515
71255,1.62,Premium,G,VS2,60.4,58.0,7.58,7.65,4.59,16805
56517,2.03,Ideal,G,SI2,62.7,57.0,7.94,8.01,5.02,15756
35971,0.9,Very Good,E,SI1,62.1,59.0,6.14,6.17,3.82,4311
14028,0.3,Premium,D,SI1,59.5,60.0,4.4,4.35,2.6,608
170499,1.11,Ideal,G,VS2,61.8,56.0,6.7,6.66,4.13,7641
34592,1.07,Premium,G,VS2,61.9,58.0,6.57,6.52,4.06,5929
76285,1.51,Premium,H,SI1,62.5,58.0,7.33,7.27,4.56,10859
180617,1.23,Ideal,G,VS1,61.1,56.0,6.91,6.94,4.23,9012
94331,1.01,Very Good,G,SI1,63.1,59.0,6.34,6.38,4.01,4899
62500,0.54,Ideal,F,VS2,62.5,55.0,5.19,5.17,3.23,1746
105742,0.91,Premium,H,SI2,61.4,60.0,6.22,6.25,3.83,3201
103514,0.47,Ideal,I,VVS1,61.7,55.0,4.99,5.03,3.09,1103
583,1.02,Good,G,SI2,63.7,57.0,6.39,6.34,4.05,3620
1416,0.59,Very Good,F,VS2,60.3,57.0,5.44,5.41,3.26,1789
134003,0.32,Ideal,H,VS1,62.0,56.0,4.4,4.36,2.72,561
116549,0.52,Good,G,VS2,63.2,55.0,5.11,5.14,3.24,1547
42185,0.54,Ideal,G,VS2,61.3,56.0,5.2,5.25,3.21,1781
171453,0.58,Ideal,H,VS1,61.2,56.0,5.37,5.39,3.29,1662
169071,0.51,Very Good,G,VVS2,63.4,54.0,5.13,5.1,3.25,1774
84466,1.51,Ideal,G,SI1,62.4,57.0,7.36,7.27,4.56,9828
137522,1.0,Very Good,E,SI2,62.7,56.0,6.34,6.38,3.99,4382
66164,0.33,Very Good,G,IF,58.9,61.0,4.5,4.56,2.68,891
153505,0.4,Very Good,E,SI2,62.5,57.0,4.63,4.66,2.91,638
133685,0.33,Ideal,D,VS2,61.7,56.0,4.44,4.48,2.75,1040
181948,1.01,Premium,F,SI2,62.9,58.0,6.36,6.3,3.98,4858
40395,0.32,Ideal,H,VVS1,61.6,56.0,4.38,4.37,2.69,730
174294,0.3,Ideal,G,SI2,61.8,55.0,4.35,4.33,2.68,481
186801,0.42,Premium,G,VS2,61.6,58.0,4.84,4.82,2.97,847
18072,0.5,Very Good,H,SI1,62.9,57.0,5.05,5.07,3.18,1187
24008,0.53,Good,D,VS1,56.7,62.0,5.31,5.35,3.11,1822
107970,1.28,Ideal,H,SI2,61.0,56.0,7.05,7.02,4.28,5052
57459,0.54,Good,D,SI2,63.7,58.0,5.09,5.12,3.25,1385
123431,0.71,Very Good,E,VS2,62.1,59.0,5.68,5.74,3.55,2936
158932,0.93,Very Good,H,SI1,61.6,56.0,6.34,6.33,3.9,3975
139661,0.35,Premium,E,VVS1,61.8,58.0,4.51,4.55,2.79,944
96240,0.57,Premium,G,VS1,61.4,56.0,5.35,5.38,3.29,1819
137276,1.02,Premium,G,SI1,61.7,59.0,6.52,6.47,4.0,4340
169633,1.07,Ideal,I,SI1,61.6,56.0,6.6,6.64,4.07,5116
164700,0.55,Ideal,G,VS2,61.3,55.0,5.29,5.32,3.25,1585
33424,0.3,Very Good,D,SI1,61.4,58.0,4.26,4.29,2.62,552
72220,0.3,Ideal,I,VVS1,62.0,57.0,4.27,4.29,2.65,709
86133,0.72,Very Good,I,VS2,62.9,57.0,5.67,5.64,3.56,2112
28190,0.58,Very Good,E,VS2,60.9,57.0,5.41,5.43,3.3,1696
188977,0.34,Ideal,D,VS1,61.8,56.0,4.47,4.51,2.77,803
2560,1.02,Very Good,E,SI2,63.4,57.0,6.41,6.34,4.04,4884
82910,0.5,Ideal,E,VS2,61.7,56.0,5.12,5.08,3.15,1695
161793,0.41,Ideal,F,VS1,61.1,56.0,4.83,4.79,2.94,1076
128510,2.01,Premium,I,VS1,60.4,58.0,8.14,8.17,4.94,18186
81763,0.3,Ideal,G,IF,61.9,55.0,4.28,4.31,2.67,895
138286,0.32,Ideal,E,VVS1,60.9,55.0,4.43,4.45,2.7,1044
37910,1.5,Ideal,E,SI2,62.0,55.0,7.33,7.29,4.54,9354
142654,1.23,Ideal,G,VS2,62.5,57.0,6.82,6.86,4.28,9120
174455,0.5,Very Good,D,SI2,63.3,55.0,5.12,5.05,3.22,1203
117024,1.15,Very Good,J,VS2,62.3,58.0,6.7,6.72,4.17,4515
160452,0.32,Ideal,D,VS2,61.5,56.0,4.43,4.41,2.72,821
158216,0.43,Very Good,D,SI1,60.9,59.0,4.85,4.82,2.95,774
156498,1.15,Ideal,H,VS2,62.0,55.0,6.77,6.72,4.18,5951
91252,1.52,Premium,H,VVS2,61.2,58.0,7.42,7.45,4.55,12648
3441,1.51,Very Good,G,VS1,62.0,59.0,7.29,7.39,4.54,13951
164686,0.73,Ideal,F,SI1,61.9,54.0,5.79,5.82,3.59,2726
18992,0.59,Good,G,SI1,57.9,61.0,5.59,5.55,3.21,1271
131748,1.21,Premium,J,SI1,62.2,57.0,6.83,6.77,4.23,4355
89991,2.04,Premium,H,SI2,62.5,58.0,8.02,8.1,5.04,14588
59822,0.73,Ideal,E,SI2,61.3,56.0,5.79,5.82,3.56,2647
84651,1.58,Ideal,I,SI1,61.6,55.0,7.45,7.48,4.6,7584
113007,0.31,Premium,I,VS2,60.8,59.0,4.41,4.39,2.67,435
23780,0.42,Ideal,E,VS2,62.3,57.0,4.79,4.75,2.97,1024
68388,0.96,Very Good,H,SI2,63.4,58.0,6.23,6.21,3.94,3307
191026,0.34,Premium,G,VS2,61.1,59.0,4.46,4.49,2.73,765
112000,0.52,Ideal,H,SI1,61.4,55.0,5.19,5.22,3.19,1170
31369,0.53,Ideal,G,VVS1,61.8,56.0,5.21,5.19,3.21,1942
8688,0.71,Very Good,F,SI1,60.0,60.0,5.79,5.83,3.49,2731
11760,1.01,Very Good,E,SI2,62.8,59.0,6.37,6.44,4.02,4151
87637,0.56,Ideal,E,VS1,61.3,57.0,5.31,5.34,3.26,1799
17311,0.74,Ideal,F,VS1,61.3,56.0,5.83,5.86,3.58,3015
190989,0.7,Very Good,F,SI1,61.6,58.0,5.69,5.74,3.52,2583
151601,0.4,Premium,G,VVS1,61.7,58.0,4.75,4.7,2.91,1123
73519,0.32,Ideal,F,VS2,62.6,57.0,4.42,4.38,2.76,828
11279,0.71,Premium,F,SI2,58.2,58.0,5.77,5.83,3.42,2202
16615,0.31,Ideal,H,VS1,60.9,55.0,4.4,4.41,2.68,729
53364,0.51,Very Good,D,SI2,63.3,57.0,5.08,5.03,3.2,1196
169944,2.07,Ideal,I,SI1,60.2,57.0,8.27,8.23,4.97,15832
188348,1.51,Premium,G,SI2,62.8,60.0,7.31,7.27,4.58,9461
159711,0.35,Ideal,G,SI1,61.8,56.0,4.55,4.53,2.8,612
113196,1.25,Premium,G,SI1,62.5,59.0,6.87,6.81,4.28,6522
105043,0.66,Ideal,G,VS1,60.7,57.0,5.59,5.65,3.43,2496
48532,1.11,Ideal,I,SI1,62.1,54.0,6.69,6.67,4.15,4762
122590,0.76,Premium,G,VS2,61.1,59.0,5.91,5.87,3.58,2633
163046,1.0,Very Good,D,SI2,63.6,59.0,6.32,6.29,4.02,4562
136400,2.17,Ideal,I,SI2,61.7,57.0,8.32,8.37,5.15,16931
149699,0.31,Very Good,G,SI1,62.2,55.0,4.31,4.37,2.7,462
107003,1.54,Ideal,E,SI1,62.8,57.0,7.36,7.3,4.61,11040
23674,0.3,Ideal,G,VVS1,62.2,57.0,4.28,4.33,2.68,752
158540,0.4,Premium,E,VS1,61.3,59.0,4.78,4.75,2.92,1125
189813,1.0,Fair,I,SI2,64.7,57.0,6.25,6.19,4.03,3858
168867,0.71,Ideal,G,VS1,61.6,55.0,5.74,5.71,3.53,3243
17603,0.72,Ideal,G,SI2,61.8,57.0,5.7,5.72,3.53,2333
25584,1.52,Very Good,J,SI1,61.8,60.0,7.28,7.39,4.53,7550
138706,1.1,Ideal,G,VS2,62.0,56.0,6.64,6.7,4.13,6031
111619,0.3,Good,I,VVS2,63.4,55.0,4.26,4.29,2.71,509
169006,1.01,Very Good,G,VS1,60.0,58.0,6.49,6.54,3.91,6424
24424,0.73,Ideal,G,VS2,61.6,57.0,5.77,5.81,3.57,2725
93368,0.72,Ideal,H,VVS1,61.9,55.0,5.76,5.79,3.57,3234
95384,2.0,Very Good,E,SI2,58.7,61.0,8.12,8.17,4.83,18557
110819,0.44,Premium,E,VS2,62.1,56.0,4.89,4.81,3.01,1073
9961,2.25,Premium,H,SI1,62.1,60.0,8.39,8.35,5.19,17452
129247,0.41,Very Good,D,SI1,62.4,59.0,4.71,4.75,2.95,791
117836,1.52,Premium,G,SI1,62.7,58.0,7.36,7.3,4.6,10113
29674,0.71,Ideal,H,SI2,61.1,56.0,5.76,5.8,3.53,2224
28514,0.31,Ideal,E,VS2,62.5,56.0,4.3,4.32,2.7,726
80131,0.56,Ideal,D,VS2,62.0,56.0,5.28,5.31,3.29,1995
53482,2.01,Very Good,I,SI1,62.3,58.0,8.06,7.98,4.99,14282
160226,0.32,Premium,E,VS2,61.3,58.0,4.44,4.4,2.71,900
19267,0.25,Very Good,F,VVS1,62.6,56.0,4.01,4.05,2.52,541
39317,0.35,Ideal,J,VS1,61.6,56.0,4.51,4.54,2.78,434
97339,0.9,Premium,E,VS2,61.1,58.0,6.2,6.07,3.75,4269
82140,0.34,Ideal,G,VVS1,61.4,54.0,4.51,4.55,2.78,891
167262,0.83,Ideal,G,SI2,61.1,55.0,6.09,6.06,3.72,3071
126471,1.05,Fair,D,SI2,64.4,58.0,6.44,6.54,4.15,3730
63534,0.57,Premium,E,VS1,62.5,58.0,5.29,5.31,3.31,1970
182325,1.01,Premium,D,SI1,62.5,58.0,6.41,6.34,3.98,5443
159019,0.7,Premium,F,SI1,60.4,58.0,5.75,5.78,3.49,2349
77734,0.32,Ideal,I,VS1,61.6,57.0,4.39,4.42,2.71,521
144860,0.56,Ideal,F,VS1,61.9,56.0,5.31,5.29,3.28,1791
139631,1.2,Very Good,F,VS2,60.9,60.0,6.78,6.84,4.16,8256
110607,0.55,Ideal,F,VVS1,61.8,56.0,5.26,5.28,3.25,1641
20797,0.41,Premium,G,VVS2,60.6,58.0,4.81,4.77,2.9,1076
14477,0.78,Very Good,E,VS2,63.2,58.0,5.82,5.9,3.7,3643
16535,0.3,Ideal,G,VS1,61.7,56.0,4.28,4.31,2.65,646
54870,0.39,Ideal,F,VS1,62.4,56.0,4.67,4.64,2.91,998
171933,0.41,Ideal,F,VS2,62.1,57.0,4.8,4.76,2.97,905
180591,0.35,Ideal,E,VS2,61.1,56.0,4.54,4.57,2.77,904
22618,1.06,Ideal,G,VS1,61.9,57.0,6.52,6.56,4.05,7603
41141,1.01,Good,F,SI2,61.9,59.0,6.32,6.39,3.93,4355
146921,0.9,Very Good,F,SI1,63.4,59.0,6.11,6.07,3.86,3710
12172,1.0,Premium,H,SI1,61.1,60.0,6.47,6.44,3.94,4851
96027,0.53,Ideal,G,VVS2,60.6,57.0,5.25,5.21,3.18,1800
103542,0.4,Ideal,E,VS2,61.7,54.0,4.79,4.76,2.95,975
91540,0.32,Very Good,D,SI1,63.5,60.0,4.42,4.37,2.78,756
137595,0.34,Premium,F,VS2,59.3,58.0,4.52,4.57,2.7,941
34105,0.68,Good,G,SI2,58.9,58.0,5.72,5.76,3.4,1153
148087,0.51,Ideal,D,SI2,61.3,56.0,5.16,5.11,3.16,1221
85767,1.24,Premium,G,VS1,59.1,58.0,7.09,7.04,4.16,8904
104587,0.4,Very Good,G,SI1,62.9,58.0,4.66,4.72,2.95,700
133041,0.71,Very Good,D,SI1,62.3,56.0,5.65,5.68,3.53,2672
135755,0.35,Ideal,F,VS2,62.2,56.0,4.53,4.51,2.81,706
56483,1.51,Premium,D,SI2,61.3,60.0,7.37,7.33,4.5,9533
159270,0.57,Ideal,H,SI1,62.1,55.0,5.35,5.34,3.32,1730
55586,0.55,Very Good,E,VS1,60.6,57.0,5.23,5.28,3.19,1828
9812,1.21,Premium,D,SI1,62.7,58.0,6.82,6.76,4.27,6660
49781,0.7,Ideal,I,VS1,62.2,57.0,5.68,5.71,3.54,2426
126506,0.54,Very Good,D,VVS1,58.5,62.0,5.39,5.27,3.13,2682
43935,0.34,Premium,I,VS1,61.8,58.0,4.52,4.46,2.77,648
68802,0.32,Ideal,I,VVS1,62.4,55.0,4.38,4.42,2.74,571
193271,0.77,Ideal,F,SI1,61.8,56.0,5.88,5.9,3.63,3080
88852,0.4,Ideal,F,VVS2,61.6,56.0,4.77,4.79,2.94,1235
75435,0.31,Ideal,I,VS2,62.5,54.0,4.36,4.38,2.73,473
87659,0.31,Ideal,D,VS2,62.4,57.0,4.32,4.34,2.7,627
48768,0.96,Premium,J,SI2,61.4,60.0,6.37,6.34,3.9,3119
7885,0.6,Ideal,F,VS1,62.6,53.6,5.36,5.4,3.37,2231
41944,0.71,Very Good,I,SI1,62.4,58.0,5.67,5.73,3.56,2129
36942,1.02,Very Good,H,SI2,60.6,61.0,6.46,6.49,3.93,4497
171352,1.4,Very Good,H,VVS2,61.2,61.0,7.16,7.19,4.37,10351
828,0.44,Ideal,G,SI1,62.6,54.0,4.87,4.88,3.06,975
66868,0.27,Very Good,G,VS2,60.8,56.0,4.14,4.17,2.52,391
120216,0.41,Ideal,E,VS1,61.3,55.0,4.77,4.8,2.93,1007
119056,0.58,Ideal,G,VVS2,62.2,56.0,5.33,5.37,3.32,2029
178384,1.06,Premium,H,SI1,62.6,57.0,6.53,6.45,4.07,4909
20961,0.27,Ideal,H,VVS1,61.6,56.0,4.15,4.17,2.56,504
95457,0.32,Ideal,G,VVS2,61.2,56.0,4.47,4.45,2.73,796
137855,1.02,Ideal,H,SI1,61.7,56.0,6.45,6.5,3.99,5556
137262,0.35,Ideal,H,VS2,62.0,56.0,4.55,4.53,2.81,646
159861,0.31,Premium,H,VS1,62.2,58.0,4.31,4.35,2.69,544
71823,0.36,Ideal,E,VS2,61.9,56.0,4.56,4.59,2.84,723
164261,1.0,Premium,E,VS2,58.1,62.0,6.47,6.52,3.78,6279
168613,0.93,Premium,D,SI2,62.4,59.0,6.24,6.27,3.9,3662
22975,0.41,Very Good,D,SI1,62.5,55.0,4.74,4.78,2.98,796
128831,0.91,Premium,E,SI2,60.3,58.0,6.26,6.22,3.76,2923
3925,1.07,Ideal,D,SI1,62.2,57.0,6.59,6.56,4.09,5842
188861,0.41,Ideal,G,VVS2,61.2,56.0,4.81,4.84,2.95,1245
86976,0.37,Premium,G,SI1,61.0,58.0,4.57,4.61,2.81,666
112560,0.38,Ideal,D,SI2,62.7,55.0,4.64,4.62,2.91,778
10421,2.04,Ideal,H,SI2,61.8,57.0,8.21,8.11,5.03,11114
171512,2.01,Good,I,SI1,64.0,58.0,7.99,8.04,5.07,11716
81799,0.41,Very Good,I,VVS2,62.3,56.0,4.78,4.81,2.99,836
99889,0.74,Ideal,H,VVS2,61.7,57.0,5.81,5.84,3.59,3601
129161,2.01,Premium,H,SI1,59.8,60.0,8.21,8.15,4.89,14863
72115,0.5,Premium,G,VS1,60.0,56.0,5.19,5.16,3.1,1599
167206,0.9,Ideal,H,SI2,62.5,57.0,6.17,6.13,3.84,3104
179335,1.5,Premium,G,SI1,62.8,60.0,7.29,7.25,4.56,8599
4484,0.91,Ideal,I,SI2,61.4,57.0,6.21,6.25,3.83,3373
37687,0.35,Ideal,H,VVS1,62.1,57.0,4.52,4.55,2.82,745
167324,0.7,Ideal,E,SI1,62.1,54.0,5.67,5.71,3.54,2604
133793,0.52,Good,E,SI1,60.1,62.0,5.22,5.27,3.14,1286
74039,0.3,Premium,H,VS2,62.7,59.0,4.29,4.26,2.67,452
39321,0.86,Very Good,J,SI1,63.8,61.0,6.01,6.07,3.85,2164
79207,1.26,Ideal,G,VVS1,60.7,57.0,7.03,7.05,4.26,10916
69653,0.36,Ideal,E,VVS2,62.4,54.0,4.55,4.57,2.84,858
188939,0.9,Premium,I,SI1,59.9,60.0,6.24,6.21,3.72,3089
132388,1.5,Very Good,H,SI1,61.7,58.0,7.35,7.38,4.55,10450
76435,0.42,Ideal,E,VVS2,61.1,56.0,4.85,4.87,2.96,1237
114842,0.51,Ideal,D,SI1,61.4,56.0,5.13,5.15,3.16,1949
23499,1.01,Very Good,F,VVS2,62.9,56.0,6.37,6.39,4.01,8194
65864,0.28,Ideal,G,VS1,62.0,54.0,4.17,4.23,2.6,460
70126,2.01,Premium,I,SI1,61.9,58.0,8.07,8.13,5.01,16687
20976,0.71,Ideal,G,VVS2,61.0,57.0,5.74,5.77,3.52,3052
19257,0.78,Very Good,I,VS2,62.6,58.0,5.86,5.91,3.69,2551
111347,1.06,Very Good,F,VS2,61.6,58.0,6.51,6.56,4.03,7706
62872,2.2,Ideal,I,SI1,62.4,55.0,8.33,8.27,5.2,15829
95698,0.7,Very Good,H,SI2,62.9,56.0,5.64,5.67,3.56,1981
99249,0.9,Premium,G,SI2,63.0,59.0,6.16,6.13,3.88,3142
102159,1.5,Ideal,E,SI1,62.3,57.0,7.32,7.26,4.53,12228
54015,1.03,Premium,F,SI2,62.3,57.0,6.48,6.44,4.03,3992
156392,0.25,Very Good,E,VVS2,62.2,59.0,3.99,4.03,2.49,434
24012,1.01,Very Good,F,SI1,62.8,55.0,6.39,6.44,4.02,5739
113823,0.51,Ideal,E,SI1,61.9,57.0,5.13,5.12,3.17,1564
28884,1.5,Good,I,VS1,60.8,64.0,7.33,7.31,4.45,6120
106490,0.76,Premium,F,SI1,59.0,60.0,6.08,5.96,3.54,2808
39113,0.71,Premium,F,VS2,60.3,58.0,5.8,5.77,3.48,2658
112699,1.24,Ideal,F,VS1,61.6,57.0,6.9,6.94,4.26,9541
18671,0.9,Ideal,H,SI2,62.4,56.0,6.13,6.16,3.83,3541
140780,1.11,Premium,I,SI1,63.0,59.0,6.65,6.57,4.17,4682
3630,0.77,Very Good,E,SI1,60.8,58.0,5.86,5.93,3.59,3104
120181,0.24,Very Good,E,VVS2,62.8,58.0,4.0,4.03,2.53,552
74762,1.01,Premium,G,VS2,62.2,60.0,6.33,6.31,3.93,5367
25461,1.01,Ideal,H,SI2,62.0,56.0,6.49,6.43,4.01,3774
16590,0.91,Ideal,J,VS2,62.4,56.0,6.18,6.23,3.87,3086
106294,1.62,Ideal,H,VS2,61.4,55.0,7.57,7.59,4.67,13587
6913,1.01,Premium,G,SI2,60.2,59.0,6.53,6.46,3.91,4405
144095,0.4,Premium,D,SI1,59.8,58.0,4.83,4.86,2.89,810
160029,0.51,Premium,G,VS2,62.9,58.0,5.1,5.07,3.19,1437
41518,2.2,Premium,H,SI1,60.7,62.0,8.41,8.34,5.09,16733
65842,1.0,Premium,G,VS1,62.4,57.0,6.45,6.41,4.01,6552
72312,0.3,Very Good,G,VS1,62.8,58.0,4.28,4.3,2.7,605
