id,carat,cut,color,clarity,depth,table,x,y,z,price
38643,1.01,Very Good,I,SI2,60.3,58.0,6.48,6.51,3.92,3998
27139,0.7,Ideal,F,SI1,61.9,57.0,5.73,5.68,3.53,2307
174637,1.04,Very Good,H,SI2,59.6,59.0,6.62,6.65,3.95,4150
149443,1.01,Very Good,G,VS1,62.0,60.0,6.37,6.41,3.96,6968
9389,0.42,Premium,G,VVS2,60.8,58.0,4.88,4.84,2.95,1140
176527,0.9,Very Good,H,VS2,61.1,63.0,6.33,6.36,3.88,3810
51303,0.53,Ideal,D,VS2,62.2,54.0,5.18,5.2,3.23,1915
162876,0.31,Ideal,G,VS2,59.9,57.0,4.43,4.47,2.66,507
60090,1.22,Ideal,H,VS1,61.6,57.0,6.85,6.88,4.23,8089
85239,1.24,Ideal,H,VVS2,62.0,55.0,6.86,6.91,4.27,8012
101972,0.33,Ideal,G,SI1,61.7,56.0,4.44,4.41,2.73,517
30941,0.9,Premium,G,VS2,61.8,61.0,6.13,6.11,3.79,3749
73775,1.2,Very Good,I,VS1,62.2,60.0,6.71,6.79,4.2,5645
22891,0.9,Very Good,I,VS1,63.5,59.0,6.1,6.14,3.89,3694
74230,1.07,Ideal,H,VS2,61.2,57.0,6.59,6.62,4.04,5855
65956,0.37,Ideal,D,VS2,60.9,57.0,4.67,4.63,2.83,964
100838,0.9,Fair,I,VS1,65.1,56.0,6.08,5.98,3.93,2923
87565,1.1,Ideal,G,VS1,60.5,60.0,6.66,6.69,4.04,7137
159981,0.72,Ideal,E,VS1,60.6,56.0,5.79,5.84,3.52,3230
7333,1.22,Ideal,H,SI2,61.7,56.0,6.87,6.84,4.23,5458
117486,0.74,Very Good,I,VS2,61.1,58.0,5.84,5.87,3.58,2747
104696,0.5,Premium,G,VVS1,61.3,60.0,5.11,5.07,3.12,2070
147656,1.01,Very Good,D,SI1,63.3,56.0,6.33,6.36,4.02,5122
124429,0.5,Ideal,H,VS1,61.1,56.0,5.12,5.14,3.13,1370
40673,1.33,Ideal,G,VS1,61.3,56.0,7.12,7.06,4.34,6928
57760,0.5,Very Good,D,SI2,62.8,59.0,5.05,5.02,3.16,1239
149575,0.7,Ideal,G,VS1,60.5,56.0,5.76,5.79,3.49,2723
20087,0.54,Premium,E,SI1,61.5,58.0,5.21,5.24,3.2,1443
51378,1.01,Very Good,F,SI2,62.9,58.0,6.29,6.34,3.96,4004
21516,0.36,Ideal,G,VS2,61.9,55.0,4.58,4.62,2.84,688
93728,1.51,Premium,F,VS2,59.4,58.0,7.38,7.46,4.43,12196
85196,1.01,Ideal,D,VS1,61.8,57.0,6.47,6.43,3.98,8096
158873,0.46,Premium,I,VS2,61.0,58.0,4.99,4.95,3.05,1009
90225,0.4,Ideal,G,IF,61.3,56.0,4.78,4.75,2.92,1263
79395,1.35,Very Good,I,SI1,60.8,60.0,7.11,7.14,4.32,5187
6241,0.3,Ideal,F,IF,62.5,54.0,4.33,4.31,2.7,918
130012,1.07,Premium,I,VS1,60.8,60.0,6.6,6.56,3.99,5042
101551,0.73,Very Good,D,SI2,58.6,61.0,5.87,5.9,3.46,2712
25500,0.54,Ideal,F,VS1,61.4,55.0,5.24,5.28,3.23,1793
49067,0.73,Ideal,G,VS2,61.2,57.0,5.76,5.8,3.54,3216
74005,0.35,Ideal,E,VS2,61.9,56.0,4.54,4.56,2.82,759
122976,0.52,Good,G,SI1,63.7,58.0,5.08,5.13,3.25,1195
7952,1.0,Premium,G,SI2,62.5,58.0,6.34,6.38,3.98,4238
98665,1.03,Premium,J,SI1,61.9,58.0,6.51,6.4,4.0,4111
128718,0.7,Ideal,I,VS1,61.6,56.0,5.73,5.74,3.53,2586
162883,1.51,Very Good,H,SI2,62.8,59.0,7.26,7.28,4.56,7673
138959,0.4,Good,H,VS2,64.1,55.0,4.66,4.69,2.99,775
60434,0.52,Ideal,E,VVS2,62.2,57.0,5.11,5.12,3.18,2290
82892,1.07,Very Good,E,SI2,63.6,61.0,6.48,6.45,4.12,4440
122687,1.51,Premium,H,SI2,61.8,61.0,7.28,7.24,4.49,8388
76090,1.03,Ideal,I,VS1,62.2,56.0,6.45,6.38,3.99,4199
164254,1.06,Ideal,G,VVS2,61.2,57.0,6.56,6.6,4.03,8373
43958,0.34,Ideal,H,VS2,62.5,55.0,4.46,4.48,2.8,490
54649,1.51,Ideal,G,SI1,62.6,56.0,7.27,7.32,4.57,9173
107981,0.7,Premium,J,SI2,61.5,58.0,5.69,5.72,3.51,1874
161316,0.41,Very Good,E,SI1,62.8,58.0,4.69,4.72,2.95,755
61747,2.09,Ideal,I,SI2,61.7,57.0,8.22,8.27,5.07,14112
139986,0.9,Very Good,J,SI2,63.2,62.0,6.09,6.13,3.86,3149
31252,1.07,Premium,G,VS1,61.6,58.0,6.59,6.53,4.04,7792
56627,0.32,Ideal,G,VVS2,61.5,56.0,4.41,4.42,2.72,936
13741,0.72,Very Good,J,VS1,63.3,53.0,5.69,5.72,3.62,2148
113064,1.1,Ideal,H,IF,62.1,56.0,6.62,6.63,4.12,7778
70500,2.03,Ideal,H,SI1,62.9,57.0,8.05,8.09,5.06,17640
102192,0.24,Premium,E,VS2,60.2,59.0,4.05,4.02,2.44,601
36895,1.27,Ideal,H,SI2,61.9,57.0,6.98,6.95,4.32,5953
53376,0.41,Ideal,F,VVS2,61.3,57.0,4.79,4.82,2.94,1115
101054,1.0,Premium,E,SI2,61.0,60.0,6.49,6.43,3.94,4384
117011,2.01,Very Good,H,SI2,61.3,57.0,8.09,8.15,4.98,13293
144544,0.3,Very Good,I,VS1,61.6,61.0,4.28,4.31,2.64,508
2081,0.54,Ideal,G,VS2,61.6,55.0,5.27,5.25,3.24,1656
127176,0.3,Ideal,F,SI1,62.3,55.0,4.31,4.36,2.7,475
113502,0.54,Very Good,G,VS2,63.2,58.0,5.16,5.19,3.27,1571
112280,1.28,Ideal,D,SI1,61.8,56.0,6.95,7.03,4.31,8771
139619,0.93,Premium,F,SI2,62.3,59.0,6.18,6.25,3.88,3640
28312,0.96,Ideal,G,SI2,62.0,56.0,6.3,6.34,3.93,3521
73907,1.53,Ideal,H,SI1,61.1,55.0,7.49,7.42,4.56,11028
140585,0.91,Premium,F,SI1,62.0,58.0,6.23,6.18,3.85,4027
26342,0.3,Premium,H,VVS2,61.3,58.0,4.33,4.29,2.64,776
134991,0.72,Ideal,E,VS2,61.7,57.0,5.75,5.78,3.56,3228
103757,1.01,Ideal,J,VS2,62.2,55.0,6.37,6.4,3.97,3920
78681,0.7,Very Good,F,SI1,63.4,56.0,5.63,5.58,3.55,2573
60138,0.4,Ideal,D,VS2,61.3,56.0,4.77,4.79,2.93,971
111085,0.52,Ideal,D,SI1,62.5,57.0,5.19,5.13,3.22,1720
89050,0.3,Ideal,D,SI1,61.4,56.0,4.32,4.34,2.66,611
49895,0.59,Ideal,G,VVS2,62.4,56.0,5.36,5.33,3.34,2117
105350,0.42,Ideal,E,SI2,61.3,56.0,4.8,4.83,2.95,945
157981,1.07,Very Good,E,SI2,62.1,56.0,6.59,6.64,4.11,4836
106288,0.93,Premium,F,SI2,61.8,59.0,6.23,6.21,3.84,3858
81464,1.05,Ideal,E,VS2,61.6,55.0,6.51,6.54,4.02,8110
12183,1.5,Premium,I,SI2,62.1,60.0,7.26,7.21,4.5,6116
49220,0.29,Good,H,VVS2,63.6,57.0,4.21,4.24,2.69,547
153749,1.0,Good,E,SI1,63.9,57.0,6.27,6.24,4.0,5252
143557,1.52,Ideal,G,SI1,62.3,57.0,7.32,7.38,4.58,11028
73243,0.43,Premium,G,VS1,60.9,60.0,4.84,4.88,2.96,943
13846,0.3,Ideal,E,VS2,60.6,56.0,4.35,4.37,2.64,658
108147,0.52,Ideal,I,VS2,61.6,56.0,5.2,5.16,3.2,1292
7394,0.38,Ideal,D,VS1,60.3,56.0,4.7,4.8,2.87,1067
105183,1.34,Very Good,D,SI1,62.8,59.0,7.01,7.04,4.41,8077
101898,0.71,Ideal,E,SI1,62.2,55.0,5.7,5.73,3.55,2706
128847,0.3,Ideal,G,VVS1,61.3,55.0,4.34,4.31,2.65,814
158790,0.33,Ideal,D,VS2,62.2,55.0,4.44,4.48,2.77,781
186903,0.7,Premium,E,VS1,61.7,61.0,5.67,5.64,3.49,2720
63556,0.59,Ideal,E,VS1,61.5,54.0,5.4,5.45,3.33,2379
132444,0.41,Ideal,G,VS1,62.3,54.1,4.8,4.82,2.99,877
140817,1.55,Ideal,G,VS1,62.2,55.0,7.47,7.43,4.62,15223
154795,1.0,Ideal,F,SI1,61.6,56.0,6.45,6.38,3.95,5464
155388,0.54,Premium,I,SI1,62.7,59.0,5.21,5.16,3.26,1181
133247,0.25,Ideal,G,VVS1,61.1,56.0,4.08,4.11,2.5,460
107484,0.31,Ideal,E,VS2,62.2,54.0,4.32,4.38,2.7,603
5274,0.7,Very Good,G,VVS2,63.3,57.0,5.63,5.59,3.55,2681
47658,0.55,Good,E,SI1,60.1,61.0,5.3,5.33,3.2,1448
2356,2.08,Ideal,I,SI2,62.2,55.0,8.18,8.13,5.08,17050
183209,0.3,Very Good,G,VVS1,63.3,56.0,4.23,4.26,2.68,582
133167,0.83,Premium,J,VS2,60.4,59.0,6.25,6.2,3.75,2822
146900,0.9,Fair,D,SI1,65.8,59.0,6.03,5.98,3.93,3863
185474,1.12,Very Good,E,SI2,62.1,57.0,6.62,6.69,4.14,4790
163671,1.5,Very Good,G,SI1,61.8,61.0,7.31,7.35,4.54,11511
191628,1.59,Very Good,I,VS1,62.0,59.0,7.44,7.46,4.62,10113
158517,2.01,Premium,H,SI1,59.5,59.0,8.21,8.25,4.89,16960
143396,0.42,Premium,E,VS2,61.4,59.0,4.83,4.79,2.95,1024
122252,1.06,Ideal,E,SI2,60.8,55.0,6.59,6.62,4.01,4118
148447,1.51,Premium,F,VS2,60.6,60.0,7.41,7.37,4.48,14386
128771,1.21,Good,G,VS2,63.6,57.0,6.7,6.6,4.25,7346
40836,0.9,Very Good,G,SI2,62.6,59.0,6.14,6.17,3.85,3427
128,0.52,Ideal,E,SI2,61.2,54.0,5.18,5.25,3.19,1141
171092,1.51,Ideal,G,SI2,61.5,54.0,7.32,7.34,4.51,9127
158617,0.3,Good,G,VVS2,63.4,55.0,4.26,4.29,2.71,603
16724,0.33,Ideal,G,VS2,61.4,57.0,4.45,4.43,2.73,546
68942,0.31,Very Good,E,SI1,63.2,57.0,4.32,4.29,2.73,698
134523,0.3,Ideal,G,SI2,61.7,55.0,4.31,4.34,2.67,386
173142,0.3,Ideal,E,VS2,61.7,57.0,4.31,4.3,2.66,844
94001,0.36,Ideal,E,VVS2,61.0,57.0,4.56,4.59,2.77,988
70526,0.6,Ideal,E,VS2,61.0,56.0,5.45,5.48,3.33,2278
42924,2.03,Premium,H,SI2,59.3,60.0,8.21,8.15,4.88,13701
39694,0.71,Ideal,I,SI1,61.3,56.0,5.75,5.78,3.53,2398
114266,0.51,Good,E,SI1,64.2,55.0,5.07,5.03,3.24,1443
172448,2.03,Very Good,I,SI2,60.4,61.0,8.21,8.27,4.97,14503
166261,0.32,Very Good,G,SI1,62.5,56.0,4.37,4.4,2.74,477
64935,1.09,Ideal,H,SI1,62.1,54.0,6.59,6.62,4.1,5495
166164,0.31,Very Good,E,SI1,63.5,57.0,4.28,4.31,2.73,544
164089,0.51,Ideal,F,SI2,60.8,57.0,5.15,5.19,3.14,1178
104181,2.02,Very Good,I,SI1,63.0,62.0,7.89,7.97,4.97,14120
25954,0.31,Ideal,G,VVS2,62.3,54.0,4.37,4.4,2.74,642
154840,1.79,Ideal,G,VS2,61.8,57.0,7.87,7.8,4.84,16545
28620,0.3,Ideal,G,SI1,62.2,57.0,4.28,4.3,2.67,477
94454,0.72,Very Good,D,VS1,63.3,57.0,5.7,5.68,3.6,3352
30561,0.3,Very Good,I,VVS2,63.1,58.0,4.28,4.3,2.71,720
163520,1.01,Good,G,VS1,63.4,60.0,6.29,6.34,4.0,5544
175944,0.71,Premium,F,SI1,59.1,60.0,5.87,5.85,3.46,2694
8093,1.22,Premium,F,VS2,61.9,61.0,6.84,6.79,4.22,8736
53855,0.57,Ideal,F,VS1,61.7,56.0,5.34,5.37,3.31,2046
68135,0.63,Premium,F,VS2,61.2,60.0,5.57,5.52,3.4,2012
40762,1.53,Ideal,G,VS2,61.1,55.0,7.44,7.49,4.56,12720
124116,0.9,Premium,F,SI1,59.1,59.0,6.36,6.39,3.79,3780
141846,0.58,Ideal,F,VS1,61.6,57.0,5.34,5.39,3.3,1641
25707,0.74,Ideal,I,VS2,61.2,55.0,5.83,5.85,3.57,2693
166060,0.77,Ideal,F,VS2,61.0,55.0,5.91,5.85,3.6,3618
53154,0.79,Very Good,E,SI1,61.8,56.0,5.92,5.94,3.67,3250
91705,0.7,Premium,D,SI1,62.5,56.0,5.72,5.68,3.56,2512
14578,0.73,Premium,G,VS1,60.2,60.0,5.85,5.84,3.51,2988
112465,0.3,Very Good,H,VVS1,61.9,60.0,4.25,4.31,2.65,778
56459,1.54,Very Good,H,VS1,61.3,58.0,7.38,7.47,4.55,12771
1047,0.35,Ideal,F,SI1,62.4,56.0,4.5,4.52,2.82,748
3634,0.57,Ideal,J,SI1,61.5,57.0,5.33,5.38,3.29,1119
1332,0.74,Ideal,F,VS1,61.3,57.0,5.79,5.83,3.57,3160
105188,0.32,Ideal,E,VS2,61.3,57.0,4.4,4.37,2.69,900
144910,0.91,Fair,H,VS1,64.9,58.0,6.08,6.05,3.92,4116
132743,0.3,Ideal,E,VVS2,60.6,56.0,4.37,4.39,2.65,731
68940,0.33,Ideal,G,VVS1,61.7,55.0,4.46,4.5,2.76,857
181306,0.26,Ideal,F,SI1,62.1,54.0,4.1,4.06,2.54,403
45429,1.51,Premium,G,VS1,60.4,58.0,7.45,7.39,4.49,13357
42427,0.9,Very Good,H,VS2,61.8,59.0,6.14,6.18,3.81,3924
149748,0.31,Ideal,G,SI1,61.4,56.0,4.36,4.38,2.69,593
30937,0.55,Ideal,H,VVS1,61.4,57.0,5.28,5.33,3.26,1865
180743,1.03,Premium,F,SI2,61.9,58.0,6.46,6.51,4.01,4476
126054,1.37,Premium,G,VS2,62.0,59.0,7.09,7.12,4.42,8684
23344,0.4,Ideal,D,VS2,61.3,57.0,4.79,4.75,2.92,1052
20094,1.16,Ideal,H,VS1,62.1,54.0,6.7,6.74,4.18,7197
101332,0.42,Premium,F,SI1,61.1,56.0,4.83,4.84,2.95,945
129891,0.7,Good,G,SI1,63.9,57.0,5.54,5.61,3.55,2162
154204,0.31,Very Good,D,VS2,63.2,56.0,4.33,4.28,2.72,618
155328,0.84,Ideal,D,VS1,62.2,55.0,6.04,5.98,3.74,4637
146805,1.02,Good,H,VS2,59.9,61.0,6.56,6.6,3.94,5226
61581,1.0,Very Good,J,SI1,63.4,55.0,6.36,6.34,4.03,3444
62897,0.4,Ideal,G,VVS1,62.1,56.0,4.74,4.78,2.96,1052
125126,0.32,Ideal,E,VS2,60.7,57.0,4.39,4.46,2.69,900
57944,0.36,Good,E,SI1,63.7,55.0,4.51,4.54,2.89,589
131768,0.5,Good,D,SI2,63.8,55.0,5.09,5.04,3.23,1132
125124,1.01,Premium,H,SI2,62.9,60.0,6.35,6.3,3.97,3750
5396,0.51,Premium,D,SI2,61.8,58.0,5.14,5.09,3.17,1129
14464,0.77,Ideal,H,VVS1,61.9,56.0,5.88,5.9,3.64,3036
145772,0.57,Premium,E,SI1,61.3,58.0,5.31,5.34,3.26,1608
130825,1.52,Premium,E,VS2,62.9,58.0,7.36,7.2,4.58,16954
39135,0.54,Premium,E,VS2,60.1,58.0,5.3,5.27,3.16,1814
126032,1.5,Premium,H,I1,60.2,60.0,7.32,7.28,4.41,6300
165452,1.0,Fair,G,VS1,65.4,59.0,6.23,6.18,4.07,5544
141228,1.33,Ideal,G,SI2,62.5,56.0,7.01,7.05,4.4,6495
46711,1.01,Ideal,E,SI1,60.2,56.0,6.53,6.5,3.93,5975
126072,1.17,Premium,F,VS1,61.9,59.0,6.78,6.73,4.18,6502
148193,2.04,Very Good,H,SI1,63.0,59.0,8.02,7.97,5.05,17442
104867,0.61,Ideal,G,VS1,61.7,56.0,5.43,5.46,3.36,2262
88066,1.51,Premium,G,SI1,61.1,60.0,7.43,7.33,4.51,10628
50421,1.27,Very Good,H,SI1,61.0,59.0,7.01,7.04,4.28,6884
153198,0.57,Ideal,E,VS2,61.7,57.0,5.31,5.36,3.3,1910
54554,1.7,Ideal,G,VS2,60.6,57.0,7.67,7.63,4.64,15673
8907,0.4,Premium,F,SI2,60.5,58.0,4.76,4.72,2.86,720
83614,1.06,Ideal,E,VS2,62.0,57.0,6.52,6.55,4.05,7476
6330,1.17,Premium,H,SI1,61.2,57.0,6.79,6.74,4.14,5410
47990,0.31,Ideal,H,SI1,62.2,56.0,4.36,4.38,2.72,468
56301,0.33,Very Good,D,SI1,60.2,60.0,4.44,4.47,2.69,589
130915,0.9,Ideal,E,SI1,61.8,56.0,6.25,6.19,3.84,4419
112336,0.24,Very Good,F,VS2,61.2,58.0,3.98,4.03,2.46,447
75868,0.7,Very Good,I,VS1,62.8,55.0,5.63,5.7,3.56,2387
37680,0.42,Premium,G,SI1,59.0,60.0,4.83,4.88,2.87,923
134959,0.41,Ideal,F,VS1,61.9,56.0,4.78,4.81,2.97,1127
131829,0.7,Very Good,E,SI1,62.0,58.0,5.64,5.68,3.51,2359
52003,0.37,Premium,E,VVS2,60.2,58.0,4.61,4.66,2.78,827
13183,1.19,Ideal,E,SI2,61.7,56.0,6.84,6.78,4.2,5358
162681,0.9,Good,D,SI2,63.9,58.0,6.06,6.09,3.89,4277
127696,1.06,Ideal,I,SI2,61.2,60.0,6.59,6.52,4.01,4375
160764,0.36,Ideal,G,IF,61.9,55.0,4.58,4.56,2.83,924
69358,0.9,Premium,F,SI2,60.1,61.0,6.28,6.23,3.77,3139
75183,0.39,Premium,E,SI1,60.2,58.0,4.74,4.7,2.84,1053
111117,1.04,Ideal,J,VS1,62.2,57.0,6.53,6.47,4.04,4144
179986,1.5,Very Good,G,SI2,62.9,60.0,7.24,7.31,4.57,7728
180905,0.5,Very Good,E,SI2,61.6,58.0,5.09,5.12,3.15,1185
19194,1.23,Very Good,J,SI1,61.4,58.0,6.85,6.89,4.22,5651
84331,0.37,Ideal,G,VS2,61.0,56.0,4.67,4.63,2.84,613
43587,0.34,Ideal,E,VS2,62.6,55.0,4.47,4.48,2.8,773
160131,0.42,Ideal,G,VVS1,61.9,55.0,4.79,4.82,2.97,1179
114710,0.3,Ideal,F,VVS1,61.8,55.0,4.31,4.36,2.68,945
155936,1.01,Good,G,VS2,63.6,60.0,6.35,6.31,4.02,5501
101065,0.51,Very Good,D,VS1,61.4,60.0,5.1,5.13,3.15,1597
2134,0.7,Ideal,E,SI1,61.4,57.0,5.75,5.73,3.52,2878
97703,0.32,Ideal,E,SI1,61.9,57.0,4.36,4.38,2.71,720
11584,1.19,Premium,I,VS2,62.2,58.0,6.83,6.79,4.23,5550
149001,0.51,Ideal,G,VS2,63.0,55.0,5.15,5.13,3.22,1429
108793,1.5,Premium,G,VS2,62.3,60.0,7.25,7.33,4.54,12787
9961,2.25,Premium,H,SI1,62.1,60.0,8.39,8.35,5.19,17452
155504,0.31,Ideal,F,VVS2,61.8,56.0,4.32,4.36,2.68,619
151053,1.01,Ideal,F,VS1,61.6,56.0,6.46,6.47,3.98,7362
142074,0.3,Ideal,G,VS1,62.2,56.0,4.34,4.25,2.67,776
92653,0.58,Ideal,H,VVS1,61.7,56.0,5.35,5.38,3.31,2102
93153,0.73,Ideal,H,VS1,62.2,56.0,5.75,5.8,3.59,2889
37437,2.23,Ideal,F,SI2,62.1,55.0,8.37,8.33,5.18,13095
10095,2.14,Ideal,J,VS2,60.2,58.0,8.37,8.42,5.07,15939
16034,0.31,Premium,G,VVS1,62.5,58.0,4.29,4.31,2.69,816
126402,0.31,Ideal,D,VS2,62.2,55.0,4.31,4.34,2.69,734
125289,0.3,Very Good,F,VS2,62.9,59.0,4.26,4.3,2.69,605
69512,1.22,Premium,H,SI2,62.7,59.0,6.84,6.78,4.27,4841
36359,1.2,Very Good,I,VS1,63.1,58.0,6.66,6.72,4.22,6038
177336,0.31,Ideal,H,SI1,62.1,54.2,4.36,4.39,2.72,486
138869,1.2,Premium,H,SI2,62.9,58.0,6.75,6.68,4.22,5376
55490,1.05,Premium,G,SI1,62.9,59.0,6.44,6.38,4.04,5299
186218,0.52,Very Good,E,VS2,62.2,59.0,5.14,5.18,3.21,1651
77950,0.3,Ideal,D,VS2,62.6,54.0,4.34,4.3,2.7,911
32398,1.01,Premium,G,VS1,62.5,59.0,6.43,6.38,4.0,7129
60001,0.32,Ideal,I,VVS1,62.4,57.0,4.39,4.41,2.74,756
170115,0.31,Ideal,E,SI1,62.0,55.0,4.32,4.36,2.69,613
146553,1.12,Ideal,G,SI2,62.4,58.0,6.68,6.64,4.15,4588
9603,0.51,Premium,F,SI2,61.7,59.0,5.16,5.13,3.18,1103
130389,0.38,Ideal,J,VS2,62.0,54.0,4.66,4.68,2.9,647
146828,1.07,Very Good,G,SI1,62.4,56.0,6.51,6.54,4.08,4771
122622,0.54,Premium,E,SI1,62.0,58.0,5.24,5.21,3.23,1395
190576,2.0,Premium,F,SI2,62.6,59.0,8.0,8.05,5.02,18572
168784,0.53,Ideal,D,VS1,61.4,57.0,5.2,5.23,3.21,2154
192349,0.52,Very Good,D,SI1,58.6,59.0,5.27,5.3,3.1,1749
93295,0.78,Ideal,D,SI2,61.7,57.0,5.97,5.95,3.67,3027
116059,0.7,Very Good,G,VS2,61.9,58.0,5.67,5.72,3.52,2431
163316,0.4,Premium,F,SI1,60.6,59.0,4.74,4.77,2.88,770
158408,1.02,Good,G,VS2,63.4,59.0,6.34,6.38,4.04,7126
192361,0.31,Ideal,E,VS2,62.4,57.0,4.28,4.31,2.68,680
161116,1.52,Ideal,F,VS2,62.1,56.0,7.36,7.35,4.57,13809
169299,0.4,Ideal,E,SI1,61.9,57.0,4.71,4.76,2.93,807
177586,0.4,Good,E,SI2,63.3,58.0,4.63,4.69,2.93,626
160600,0.52,Ideal,D,VS1,61.4,56.0,5.19,5.23,3.2,1923
52235,0.7,Very Good,G,SI2,63.1,58.0,5.7,5.63,3.56,2268
70338,1.13,Premium,H,SI1,62.5,58.0,6.68,6.62,4.15,5292
24816,0.9,Good,G,VS2,63.6,61.0,6.07,6.02,3.86,3909
103021,0.71,Ideal,D,VS1,62.2,57.0,5.66,5.76,3.55,3832
21641,1.01,Premium,E,VS1,61.6,60.0,6.45,6.42,3.97,8385
39435,0.62,Ideal,H,VS2,61.6,55.0,5.49,5.51,3.39,1666
155777,0.71,Very Good,G,VS2,62.4,59.0,5.68,5.74,3.56,2441
32242,0.33,Premium,G,VS2,61.2,59.0,4.42,4.46,2.71,579
35631,0.4,Ideal,H,VVS2,62.0,56.0,4.75,4.71,2.93,1125
65326,1.0,Good,H,SI1,63.6,60.0,6.27,6.3,4.0,4389
132942,0.35,Premium,G,IF,60.0,59.0,4.61,4.55,2.75,1116
168000,0.35,Very Good,I,SI1,60.9,58.0,4.56,4.59,2.78,507
22732,1.07,Premium,H,VS2,61.1,58.0,6.64,6.61,4.05,5557
66947,0.51,Ideal,E,VVS2,62.6,55.0,5.13,5.1,3.2,2032
54750,0.3,Very Good,E,VS2,62.2,60.0,4.23,4.3,2.65,624
84793,0.52,Ideal,D,VS2,62.8,56.0,5.15,5.12,3.22,1920
179033,0.41,Ideal,D,VS1,61.3,55.0,4.8,4.82,2.95,1151
150693,0.4,Good,J,VS2,63.1,59.0,4.67,4.65,2.95,596
143085,1.52,Ideal,G,SI1,60.8,55.0,7.48,7.51,4.55,11442
141263,1.5,Ideal,F,VS2,60.1,60.0,7.38,7.33,4.41,13757
43320,1.25,Premium,H,VS1,62.8,60.0,6.85,6.81,4.29,7877
71031,0.7,Very Good,G,I1,62.8,56.0,5.65,5.69,3.55,2068
154004,1.0,Good,F,VS2,63.8,58.0,6.32,6.35,4.04,6399
11717,0.56,Ideal,H,VS1,61.6,57.0,5.34,5.32,3.28,1699
64358,0.32,Ideal,E,VVS1,61.5,55.0,4.44,4.42,2.72,890
64380,1.01,Very Good,F,VS1,59.2,59.0,6.57,6.59,3.88,7430
52481,0.71,Very Good,G,VS1,63.5,59.0,5.65,5.62,3.58,3101
67069,0.8,Very Good,E,SI1,62.9,57.0,5.89,5.94,3.7,3439
149688,0.31,Ideal,E,SI1,62.2,55.0,4.4,4.37,2.73,698
66277,0.37,Ideal,I,VS1,61.6,56.0,4.61,4.64,2.85,683
150568,0.72,Fair,J,VS1,65.0,57.0,5.62,5.57,3.64,2206
39943,0.51,Premium,G,SI1,60.4,59.0,5.18,5.14,3.12,1338
174256,2.08,Ideal,F,SI2,62.0,55.0,8.15,8.1,5.04,18055
173225,0.52,Premium,D,VS2,59.9,58.0,5.24,5.26,3.16,1885
117046,0.54,Premium,F,VS2,59.4,58.0,5.35,5.29,3.16,1786
130358,0.56,Ideal,E,VS2,61.8,56.0,5.29,5.34,3.28,1841
154513,0.34,Ideal,G,VS2,62.1,55.0,4.51,4.48,2.79,596
30562,0.91,Premium,H,VS1,60.1,61.0,6.3,6.32,3.77,4179
26187,1.31,Very Good,G,SI1,63.1,56.0,6.97,6.88,4.38,7139
42926,1.01,Ideal,F,SI2,60.8,56.0,6.47,6.51,3.94,3920
170334,0.31,Premium,E,SI2,60.7,60.0,4.39,4.43,2.68,457
193290,1.07,Ideal,E,SI1,62.0,56.0,6.57,6.63,4.08,5984
56810,0.36,Ideal,G,VS1,60.8,57.0,4.61,4.63,2.81,847
169690,0.59,Premium,H,VS2,61.6,58.0,5.42,5.34,3.32,1749
166385,0.72,Ideal,H,SI1,61.6,56.0,5.77,5.8,3.56,2352
19692,0.51,Ideal,G,SI2,62.5,55.0,5.09,5.13,3.19,1250
13072,0.28,Very Good,J,VS1,62.1,57.0,4.2,4.24,2.62,394
65397,0.73,Ideal,G,VS1,61.8,56.0,5.71,5.74,3.54,2862
27517,0.55,Good,F,SI1,63.6,56.0,5.15,5.19,3.3,1359
131996,0.5,Very Good,E,VS2,62.8,58.0,5.06,5.09,3.18,1563
15280,0.71,Premium,D,SI1,61.6,59.0,5.75,5.7,3.52,2671
187925,1.25,Ideal,I,VS2,61.3,56.0,6.91,6.94,4.24,6012
193282,1.53,Very Good,H,SI1,59.5,59.0,7.54,7.46,4.46,8408
66368,0.71,Good,E,VVS2,59.5,62.0,5.78,5.81,3.46,3253
163739,2.01,Ideal,H,SI1,61.5,56.0,8.11,8.16,5.0,18108
123219,0.32,Ideal,E,VS2,61.9,56.0,4.38,4.41,2.72,702
95992,0.27,Very Good,G,VVS1,60.1,59.0,4.17,4.2,2.52,605
186455,0.42,Ideal,I,VVS1,62.0,56.0,4.8,4.82,2.98,926
37692,1.53,Ideal,I,SI2,62.2,54.6,7.37,7.33,4.58,8287
73842,1.15,Ideal,G,SI1,62.5,56.0,6.7,6.66,4.17,6246
18353,0.32,Premium,G,VVS1,61.3,58.0,4.43,4.45,2.72,830
15328,0.4,Ideal,E,SI1,61.0,56.0,4.76,4.79,2.91,873
162857,0.3,Ideal,H,VS1,62.9,57.0,4.28,4.31,2.7,601
28031,1.01,Good,F,SI1,63.6,55.0,6.38,6.34,4.04,5190
38500,0.35,Premium,D,VS2,61.7,59.0,4.54,4.58,2.81,781
81807,1.01,Premium,G,SI2,62.7,58.0,6.37,6.3,3.96,4242
40030,1.15,Ideal,G,SI1,62.3,55.0,6.75,6.69,4.18,6409
124862,0.73,Ideal,G,VS1,60.8,56.0,5.81,5.85,3.54,3114
99268,1.04,Very Good,H,SI2,59.8,57.0,6.56,6.63,3.93,4956
