id,carat,cut,color,clarity,depth,table,x,y,z,price
183761,0.31,Ideal,E,SI2,61.5,55.0,4.35,4.38,2.68,698
63808,0.34,Ideal,G,VVS1,61.6,56.0,4.49,4.52,2.77,792
116994,0.42,Ideal,G,VVS2,61.4,57.0,4.79,4.82,2.94,981
61764,1.05,Ideal,H,SI1,61.3,58.0,6.56,6.59,4.04,5014
36379,0.35,Very Good,H,SI2,61.7,61.0,4.49,4.52,2.78,421
79542,0.38,Ideal,G,VS1,61.1,55.0,4.68,4.73,2.87,904
99858,0.32,Very Good,H,VS2,61.7,62.0,4.35,4.37,2.69,505
126315,1.7,Ideal,I,SI1,61.7,57.0,7.67,7.62,4.72,12008
6204,0.6,Ideal,D,VS1,60.3,57.0,5.44,5.49,3.3,2743
39979,0.91,Ideal,G,SI2,62.4,57.0,6.15,6.2,3.85,3618
73996,0.32,Ideal,F,IF,61.8,57.0,4.41,4.43,2.73,959
69832,0.74,Premium,H,SI1,62.3,60.0,5.77,5.78,3.6,2184
182817,0.7,Good,F,VS1,64.2,58.0,5.59,5.56,3.59,3258
83892,0.59,Very Good,G,SI1,63.5,58.0,5.28,5.27,3.35,1392
133693,0.3,Premium,G,VS1,62.2,58.0,4.3,4.26,2.66,776
140069,0.5,Premium,E,VS1,61.0,60.0,5.12,5.09,3.11,1813
82859,0.32,Ideal,E,VS2,62.7,56.0,4.46,4.42,2.78,1003
173895,0.37,Premium,G,VVS2,62.2,56.0,4.58,4.63,2.87,833
35632,0.51,Ideal,E,VS2,60.6,55.0,5.23,5.19,3.16,1758
76219,1.03,Premium,H,VS1,60.2,57.0,6.56,6.51,3.93,6115
182956,0.31,Ideal,D,SI1,61.9,55.0,4.38,4.41,2.72,741
18889,1.55,Ideal,I,VS2,61.5,53.0,7.42,7.46,4.59,11389
24658,0.52,Ideal,F,VVS2,61.5,55.0,5.18,5.2,3.19,1974
14672,0.3,Ideal,H,SI1,62.0,54.0,4.29,4.31,2.67,407
29486,1.01,Very Good,F,SI2,62.9,55.0,6.4,6.44,4.03,4637
19308,0.54,Ideal,D,VS2,60.2,57.0,5.26,5.32,3.19,1989
147327,0.75,Good,H,SI1,59.2,61.0,5.99,5.82,3.48,3057
87675,0.97,Ideal,J,SI1,61.2,56.0,6.41,6.45,3.93,3142
142370,0.32,Premium,G,VS2,61.5,58.0,4.42,4.39,2.71,720
109858,1.01,Premium,G,SI1,61.5,58.0,6.43,6.47,3.97,4682
392,0.34,Ideal,E,VVS1,61.4,57.0,4.47,4.52,2.76,1017
25034,0.56,Ideal,G,VS2,61.3,56.0,5.27,5.3,3.24,1668
2005,0.32,Very Good,D,VVS2,63.1,56.0,4.37,4.38,2.76,956
20260,0.39,Ideal,D,VS1,59.7,56.0,4.8,4.84,2.87,1065
81808,0.71,Very Good,G,VS1,62.0,59.0,5.7,5.73,3.55,3061
35573,0.35,Ideal,G,VVS2,61.8,56.0,4.53,4.47,2.78,965
99940,1.01,Ideal,G,IF,61.9,55.0,6.45,6.41,3.98,8778
67350,1.0,Premium,D,SI2,62.0,57.0,6.42,6.37,3.96,3676
11080,1.02,Very Good,H,SI1,63.2,55.0,6.38,6.44,4.05,4604
73900,1.5,Very Good,H,VS2,60.4,56.0,7.38,7.45,4.47,11667
47325,0.51,Ideal,E,VS1,61.5,56.0,5.13,5.16,3.16,1689
169565,0.9,Very Good,D,SI2,63.9,58.0,5.97,6.01,3.83,3584
49606,0.7,Premium,D,SI1,62.2,54.0,5.72,5.68,3.54,2512
66110,0.89,Good,H,SI2,64.2,60.0,6.02,6.06,3.87,2781
189808,0.52,Premium,E,VS2,61.2,57.0,5.2,5.16,3.17,1815
156784,0.72,Premium,G,VS1,61.6,59.0,5.78,5.73,3.55,2646
113728,0.34,Ideal,F,VS2,62.3,57.0,4.51,4.48,2.81,880
35732,1.01,Premium,F,SI2,61.3,58.0,6.47,6.43,3.95,4202
60292,1.51,Premium,G,SI1,59.2,58.0,7.54,7.45,4.43,10197
135689,0.31,Ideal,G,VS2,60.0,56.0,4.41,4.45,2.65,566
143573,1.5,Ideal,G,SI1,62.1,57.0,7.31,7.35,4.56,10349
104789,0.91,Premium,E,SI2,61.4,58.0,6.19,6.23,3.81,3863
50691,1.22,Ideal,I,SI1,62.1,56.0,6.85,6.83,4.25,5816
147127,0.31,Ideal,D,SI1,61.8,55.0,4.33,4.35,2.68,515
114507,0.57,Ideal,F,VVS2,61.1,56.0,5.35,5.4,3.29,2294
74808,0.9,Very Good,I,SI1,62.5,56.0,6.14,6.17,3.83,3936
138169,1.23,Premium,D,VS2,61.3,58.0,6.9,6.94,4.24,9727
104063,2.0,Premium,F,SI2,59.4,59.0,8.21,8.18,4.82,16733
175970,0.9,Very Good,H,SI1,63.6,58.0,6.07,6.1,3.88,3415
172456,1.5,Premium,H,SI2,60.2,59.0,7.42,7.36,4.47,8080
140626,1.01,Premium,G,SI2,61.7,59.0,6.45,6.42,3.96,4416
18136,1.21,Ideal,H,SI1,62.4,55.0,6.81,6.86,4.26,6582
131820,0.57,Ideal,G,VVS2,61.8,54.0,5.33,5.36,3.3,1945
6577,0.51,Ideal,E,SI1,61.9,57.0,5.12,5.14,3.17,1439
193143,0.32,Ideal,I,VS2,61.5,56.0,4.37,4.35,2.68,576
147018,0.42,Premium,E,VS2,62.0,58.0,4.82,4.77,2.98,1024
73725,1.06,Ideal,H,SI1,59.2,62.0,6.68,6.65,3.94,4731
73984,1.5,Premium,F,SI1,58.0,60.0,7.52,7.47,4.35,10658
28597,0.27,Very Good,G,VVS2,62.5,56.0,4.14,4.17,2.59,504
19275,1.06,Ideal,F,VS2,61.6,57.0,6.52,6.55,4.02,6071
113835,1.2,Ideal,F,VVS2,61.8,56.0,6.85,6.81,4.23,11221
112737,1.59,Premium,H,SI1,62.0,61.0,7.47,7.43,4.62,10494
97429,0.54,Ideal,J,VS1,61.7,55.9,5.24,5.27,3.24,1353
137367,0.32,Ideal,E,VS1,61.9,55.0,4.45,4.42,2.75,932
15187,1.01,Premium,D,VS1,62.0,60.0,6.44,6.38,3.97,8449
76627,2.05,Very Good,H,VS2,61.7,56.0,8.19,8.28,5.08,18561
6234,0.56,Good,E,VS2,60.0,57.0,5.36,5.44,3.23,1749
84037,0.32,Ideal,I,VS2,62.9,57.0,4.37,4.29,2.72,576
145431,0.33,Ideal,F,SI1,61.8,55.0,4.44,4.48,2.75,597
133107,0.51,Very Good,G,SI1,63.2,56.0,5.08,5.1,3.21,1338
55954,1.0,Very Good,D,SI1,63.6,59.0,6.26,6.34,4.02,4665
64884,1.28,Ideal,I,VVS2,62.2,55.0,6.93,7.0,4.32,7334
25817,1.51,Premium,G,SI2,61.4,57.0,7.33,7.3,4.48,7173
38840,1.01,Very Good,E,SI2,61.5,61.0,6.38,6.35,3.91,4149
151123,0.5,Very Good,E,SI1,63.1,57.0,5.09,5.05,3.2,1220
176144,1.14,Premium,H,VVS2,61.5,59.0,6.71,6.66,4.12,7554
36797,0.4,Good,E,SI1,63.3,58.0,4.72,4.69,2.98,882
5719,0.38,Very Good,J,VS1,62.7,58.0,4.59,4.64,2.89,810
103207,0.57,Ideal,F,SI1,61.9,56.0,5.32,5.37,3.31,1369
28950,1.01,Good,H,VS2,61.5,60.0,6.34,6.4,3.93,4564
126717,1.01,Ideal,I,SI1,61.8,56.0,6.47,6.44,3.99,4514
53811,1.43,Very Good,E,SI1,62.8,55.0,7.12,7.17,4.49,11163
56119,1.02,Ideal,F,SI2,62.6,58.0,6.45,6.41,4.03,4595
63759,1.53,Very Good,I,SI1,60.7,63.0,7.41,7.44,4.5,8873
133546,0.32,Ideal,D,SI2,62.6,55.0,4.38,4.35,2.73,630
190817,1.11,Premium,H,SI1,61.7,58.0,6.68,6.63,4.1,5173
145341,0.4,Ideal,F,VVS2,61.5,56.0,4.76,4.8,2.94,982
102004,1.01,Good,F,SI1,63.9,54.0,6.28,6.35,4.03,4795
39405,1.31,Premium,H,VS1,61.0,59.0,7.04,6.99,4.29,8281
163899,0.4,Ideal,H,VS1,62.1,54.0,4.73,4.7,2.92,870
16680,0.72,Very Good,E,VS1,61.2,58.0,5.75,5.82,3.55,3077
62100,1.01,Fair,I,SI2,65.1,58.0,6.28,6.26,4.08,3561
34684,0.28,Ideal,G,SI1,61.9,56.0,4.18,4.2,2.6,453
5348,1.0,Premium,F,SI1,60.1,62.0,6.47,6.44,3.88,4864
71081,0.72,Ideal,I,SI1,61.5,55.0,5.79,5.74,3.54,2346
35970,0.74,Ideal,G,VS2,61.2,56.0,5.84,5.86,3.59,3057
82787,1.01,Ideal,E,SI1,62.0,56.0,6.38,6.44,3.98,5748
96535,1.02,Ideal,F,SI1,61.3,56.0,6.53,6.46,3.98,5113
52771,0.38,Ideal,G,SI1,60.6,56.0,4.71,4.73,2.86,869
64450,0.7,Very Good,I,SI1,60.6,60.0,5.71,5.73,3.47,2344
33524,0.39,Ideal,G,VS2,60.9,57.0,4.78,4.73,2.9,734
74185,0.55,Premium,F,SI1,60.0,58.0,5.31,5.29,3.17,1409
178849,1.18,Ideal,H,VS2,62.7,57.0,6.73,6.72,4.22,6334
144632,0.28,Ideal,D,VS1,61.8,56.0,4.18,4.22,2.59,742
90521,1.3,Very Good,F,VS2,61.7,57.0,7.06,7.01,4.35,9521
123378,0.41,Premium,E,SI1,62.9,58.0,4.78,4.74,3.0,935
114119,0.4,Premium,G,VS1,61.7,58.0,4.71,4.69,2.9,877
174751,0.35,Ideal,E,VS2,61.5,56.0,4.53,4.57,2.8,767
64799,0.91,Fair,F,SI1,64.6,60.0,6.16,6.08,3.91,3400
114268,0.42,Premium,E,SI1,62.7,57.0,4.83,4.8,3.02,992
149001,0.51,Ideal,G,VS2,63.0,55.0,5.15,5.13,3.22,1429
97750,0.55,Ideal,G,VVS1,61.9,56.0,5.23,5.26,3.25,1922
81628,1.5,Premium,G,SI2,62.7,58.0,7.24,7.21,4.52,7286
96097,1.01,Premium,F,VS2,61.8,59.0,6.44,6.37,3.96,6468
52081,0.51,Ideal,E,VS2,62.5,56.0,5.12,5.08,3.19,1662
60756,1.61,Premium,E,SI1,61.4,60.0,7.56,7.51,4.63,12416
92176,0.72,Very Good,G,VS1,63.3,58.0,5.72,5.69,3.61,3035
39476,0.8,Very Good,I,VS2,63.2,60.0,5.89,5.94,3.74,2681
82142,0.3,Ideal,G,SI2,62.6,53.0,4.34,4.36,2.72,422
102887,1.0,Premium,G,SI1,62.8,60.0,6.3,6.23,3.93,5273
9462,0.4,Very Good,E,SI1,61.7,59.0,4.7,4.73,2.91,596
166035,0.52,Ideal,G,IF,61.2,55.0,5.22,5.27,3.2,2515
8622,0.9,Good,H,SI1,62.9,59.0,6.01,6.06,3.79,3449
136010,0.91,Fair,F,VS2,65.3,56.0,6.06,6.08,3.96,4024
130606,1.52,Ideal,E,VS2,62.7,55.0,7.34,7.31,4.59,15265
61477,1.06,Premium,G,SI1,59.7,59.0,6.62,6.67,3.96,5094
19695,0.5,Ideal,G,SI1,61.7,55.0,5.07,5.1,3.14,1169
154954,1.13,Ideal,G,VS1,62.5,57.0,6.7,6.65,4.17,7651
57830,1.01,Very Good,E,SI1,63.4,59.0,6.32,6.35,4.02,4914
112249,1.51,Ideal,I,VS2,62.5,57.0,7.28,7.32,4.56,10255
114324,0.9,Premium,I,SI1,61.6,60.0,6.19,6.17,3.81,3145
27235,0.72,Premium,D,SI2,60.8,57.0,5.82,5.77,3.52,2319
138365,1.08,Premium,D,SI1,61.5,57.0,6.56,6.63,4.06,6256
74411,0.6,Ideal,G,VS1,61.1,56.0,5.46,5.5,3.35,2010
115127,0.31,Very Good,F,VVS1,61.0,57.0,4.37,4.39,2.67,682
189359,0.41,Ideal,G,SI2,61.9,56.0,4.76,4.8,2.96,898
142497,1.01,Ideal,H,SI1,61.6,57.0,6.45,6.48,3.99,5361
182087,0.33,Ideal,D,VS1,60.6,56.0,4.48,4.53,2.73,955
52251,1.6,Ideal,G,SI1,61.4,56.0,7.57,7.52,4.62,11189
164595,1.03,Ideal,G,VS2,61.6,57.0,6.47,6.53,4.0,6007
61850,0.31,Premium,F,VS2,62.2,59.0,4.36,4.32,2.7,802
187550,1.08,Ideal,G,VS2,61.9,57.0,6.57,6.54,4.06,6874
7790,0.91,Ideal,I,SI1,62.2,56.0,6.18,6.16,3.84,3392
34273,1.01,Ideal,H,SI1,61.6,57.0,6.47,6.41,3.96,5226
34154,0.31,Ideal,H,VVS2,62.1,54.0,4.33,4.31,2.68,628
26678,1.5,Premium,H,VS2,60.2,58.0,7.44,7.47,4.49,10808
186006,0.33,Ideal,H,VS1,62.1,55.0,4.43,4.4,2.74,579
170094,0.3,Very Good,E,VVS2,61.7,61.0,4.25,4.29,2.63,620
4606,1.01,Premium,F,SI2,62.5,57.0,6.4,6.35,3.99,4068
289,2.04,Premium,H,SI1,62.0,60.0,8.14,8.07,5.01,17403
134805,0.41,Ideal,I,SI1,62.2,57.0,4.72,4.74,2.94,703
20743,0.4,Ideal,E,VVS2,62.1,56.0,4.72,4.75,2.94,988
24455,1.53,Premium,I,SI1,62.2,58.0,7.35,7.37,4.58,9299
57770,0.7,Good,G,VS1,58.3,64.0,5.76,5.81,3.38,2599
101366,2.01,Very Good,G,SI2,63.5,57.0,7.91,7.94,5.04,16400
116585,0.7,Ideal,E,VS2,62.2,57.0,5.71,5.67,3.55,3352
11711,0.35,Ideal,D,VVS2,61.6,56.0,4.53,4.49,2.78,997
5016,1.24,Ideal,H,VS2,61.9,58.0,6.91,6.87,4.26,7078
152713,0.7,Ideal,G,SI2,62.1,55.0,5.73,5.7,3.55,2247
69749,0.3,Very Good,G,VVS1,62.6,57.0,4.27,4.32,2.69,789
131802,0.74,Good,H,VS2,63.6,59.0,5.73,5.71,3.64,2274
79914,0.56,Very Good,G,SI1,61.7,57.0,5.27,5.31,3.26,1197
123520,1.09,Premium,H,VS2,60.2,61.0,6.7,6.66,4.02,5480
181331,0.74,Ideal,F,VS2,62.0,56.0,5.79,5.82,3.6,3314
149955,1.01,Ideal,H,SI1,61.3,57.0,6.5,6.43,3.97,4558
172492,0.77,Premium,H,SI1,60.4,58.0,5.96,5.94,3.59,2074
49334,0.55,Ideal,G,VVS2,61.8,57.0,5.28,5.24,3.25,2083
10370,0.4,Ideal,D,VVS2,61.7,56.0,4.73,4.77,2.93,1272
102945,1.04,Premium,G,SI1,62.4,59.0,6.45,6.49,4.04,4513
100864,1.15,Ideal,I,VS2,62.4,55.0,6.71,6.74,4.2,5460
149947,1.2,Premium,J,SI2,62.7,58.0,6.74,6.77,4.24,3737
60826,0.41,Very Good,D,SI1,63.3,56.0,4.7,4.74,2.99,1015
90679,0.41,Ideal,D,VS2,62.6,57.0,4.74,4.78,2.98,1048
122467,1.51,Premium,H,VS1,60.2,58.0,7.43,7.4,4.48,11901
160722,1.62,Premium,G,VS2,60.1,58.0,7.61,7.64,4.6,12929
81386,1.02,Premium,D,VS2,61.0,58.0,6.45,6.42,3.92,6443
179108,1.01,Ideal,H,SI1,61.5,57.0,6.43,6.47,3.96,4861
160852,1.71,Very Good,G,VS2,60.8,55.0,7.7,7.74,4.71,18108
25917,2.01,Very Good,E,SI2,63.8,55.0,8.1,8.05,5.12,16823
119762,1.02,Premium,E,SI1,60.2,60.0,6.51,6.54,3.92,5713
108,0.31,Ideal,H,VS2,61.4,56.0,4.34,4.38,2.68,477
166462,1.51,Premium,I,SI1,62.7,58.0,7.29,7.26,4.55,7898
113049,1.2,Premium,J,SI2,59.9,60.0,6.88,6.79,4.11,3604
147952,0.51,Good,D,SI2,63.8,54.0,5.08,5.04,3.23,1362
153649,1.2,Very Good,H,VS2,63.4,57.0,6.71,6.74,4.27,5500
88536,0.41,Ideal,D,SI1,62.2,57.0,4.74,4.7,2.94,1015
146523,0.34,Ideal,E,SI1,62.2,57.0,4.48,4.44,2.77,765
177592,1.11,Premium,D,SI1,61.9,58.0,6.61,6.66,4.11,5519
47210,0.73,Ideal,F,SI2,61.4,59.0,5.78,5.81,3.55,2259
91357,0.24,Very Good,F,VVS1,60.8,59.0,4.03,4.06,2.45,547
72498,1.01,Ideal,H,SI1,61.7,57.0,6.39,6.45,3.96,5161
172301,0.27,Ideal,G,IF,62.0,56.0,4.15,4.18,2.58,586
174900,1.01,Ideal,J,VVS1,59.8,55.0,6.55,6.58,3.93,3845
2367,0.51,Ideal,E,SI1,60.9,57.0,5.16,5.22,3.16,1325
135745,0.7,Premium,E,VS2,58.4,62.0,5.87,5.91,3.44,3230
132033,0.51,Very Good,D,VS2,62.4,55.0,5.08,5.13,3.19,1722
146724,0.4,Premium,E,SI1,61.1,59.0,4.74,4.76,2.9,687
5313,0.83,Ideal,F,SI2,62.6,57.0,6.03,5.96,3.75,2811
49562,0.32,Ideal,D,VS1,61.9,55.0,4.41,4.44,2.74,967
82045,0.7,Very Good,F,VVS1,62.2,56.0,5.64,5.67,3.52,3784
140801,0.76,Very Good,E,VS2,60.7,58.0,5.85,5.91,3.56,3205
133126,1.0,Good,F,SI2,63.9,62.0,6.12,6.21,3.96,3444
73719,0.55,Premium,D,VS2,62.0,58.0,5.28,5.24,3.26,2030
82599,1.01,Premium,E,SI2,60.8,60.0,6.34,6.3,3.84,4312
123242,1.19,Ideal,F,SI1,61.1,56.0,6.86,6.83,4.18,7372
50595,0.7,Ideal,I,VS2,59.8,58.0,5.67,5.77,3.41,2234
137558,0.28,Very Good,F,VS1,58.5,59.0,4.4,4.41,2.56,487
11918,1.0,Fair,F,VVS2,66.3,59.0,6.09,6.01,4.02,6956
75972,1.0,Very Good,I,SI1,62.1,57.0,6.33,6.36,3.95,3360
49506,0.42,Ideal,F,VS1,62.5,56.0,4.79,4.78,2.99,915
177255,0.51,Good,E,SI1,63.6,56.0,5.11,5.08,3.24,1359
147055,2.05,Ideal,H,VS2,62.5,57.0,8.08,8.13,5.05,16900
184002,1.27,Good,I,VS2,62.6,59.0,6.85,6.88,4.32,6360
90283,0.3,Ideal,E,VS2,62.6,55.0,4.28,4.3,2.69,658
100088,2.01,Ideal,I,VS1,62.7,57.0,8.02,8.07,5.04,15335
170673,0.72,Ideal,H,SI1,62.0,55.0,5.77,5.73,3.56,2398
98749,0.29,Very Good,G,VVS2,62.3,58.0,4.21,4.25,2.64,596
92843,0.3,Ideal,H,IF,61.6,58.0,4.29,4.32,2.65,764
97518,0.53,Ideal,D,SI1,61.5,55.0,5.23,5.25,3.22,1442
88266,0.3,Ideal,E,VS2,61.5,58.0,4.28,4.3,2.64,603
159177,0.36,Ideal,E,SI1,62.7,56.0,4.55,4.53,2.85,646
111675,0.28,Very Good,F,VVS2,61.8,57.0,4.18,4.22,2.6,552
122545,1.5,Very Good,G,VVS2,62.7,59.0,7.27,7.31,4.57,15398
166002,1.61,Ideal,I,VS2,62.2,55.0,7.49,7.53,4.67,10291
154057,0.49,Premium,G,VS2,62.0,60.0,5.04,4.99,3.1,1157
27561,0.34,Premium,G,VS2,61.7,59.0,4.44,4.49,2.75,596
149908,1.23,Premium,I,SI1,60.5,60.0,6.93,6.88,4.17,6098
189766,0.77,Premium,D,SI1,61.1,59.0,5.88,5.85,3.59,3004
183630,0.7,Very Good,G,SI2,62.0,57.0,5.65,5.71,3.52,2133
134731,1.7,Ideal,F,VS2,62.2,54.0,7.63,7.59,4.73,16969
161085,1.07,Premium,H,SI2,62.4,56.0,6.55,6.61,4.1,4014
141398,0.3,Ideal,H,SI1,60.6,56.0,4.36,4.38,2.65,427
105796,1.03,Very Good,D,VS2,61.9,55.0,6.49,6.52,4.03,9681
116239,0.32,Ideal,E,VS2,61.9,55.0,4.4,4.43,2.73,900
129271,0.75,Premium,D,SI1,62.5,60.0,5.73,5.78,3.61,3136
72490,0.31,Very Good,D,SI2,62.7,58.0,4.31,4.33,2.71,462
42095,0.41,Ideal,F,VS1,61.3,57.0,4.8,4.77,2.94,1020
118731,0.72,Good,G,SI1,64.1,58.0,5.61,5.65,3.61,2106
79294,0.41,Very Good,E,SI1,63.3,55.0,4.74,4.7,2.99,700
73925,0.53,Good,F,SI1,60.3,61.0,5.22,5.26,3.17,1447
66849,1.6,Ideal,D,VS2,61.1,57.0,7.48,7.52,4.57,16329
141679,1.03,Good,F,SI1,62.8,56.0,6.35,6.47,4.03,4890
24572,0.31,Ideal,E,VS2,61.8,56.0,4.33,4.36,2.69,680
152912,0.32,Premium,D,VS2,61.6,58.0,4.45,4.41,2.73,972
60307,1.17,Good,I,SI1,64.3,58.0,6.61,6.66,4.27,4892
151383,0.71,Very Good,G,SI1,62.1,57.0,5.69,5.72,3.54,2206
91752,0.31,Good,E,VVS1,63.3,56.0,4.33,4.36,2.75,789
85087,0.9,Premium,D,SI2,62.3,60.0,6.13,6.09,3.82,4033
76318,1.03,Ideal,E,VS2,60.2,57.0,6.59,6.62,3.98,7093
113413,0.5,Premium,G,VS1,60.7,60.0,5.09,5.12,3.11,1815
104727,1.5,Premium,F,SI1,62.2,58.0,7.3,7.32,4.55,11406
106608,0.41,Premium,G,VS2,62.6,58.0,4.74,4.71,2.96,1061
1392,1.01,Premium,G,VS2,62.3,59.0,6.43,6.38,3.99,5510
152452,0.32,Ideal,F,SI1,61.5,56.0,4.38,4.41,2.7,500
43981,1.02,Very Good,H,VS2,62.8,59.0,6.35,6.43,4.01,5757
76481,1.52,Very Good,J,SI1,62.7,58.0,7.34,7.4,4.61,6662
61377,0.29,Ideal,E,VS2,62.1,55.0,4.2,4.24,2.62,673
185929,0.41,Ideal,D,SI1,62.7,57.0,4.7,4.72,2.96,791
139642,1.03,Ideal,G,VS2,61.4,54.0,6.52,6.58,4.02,6129
183893,0.38,Good,F,VS2,59.7,64.0,4.71,4.74,2.83,1071
22728,1.04,Premium,G,VS2,61.7,56.0,6.58,6.52,4.04,6471
79135,1.5,Good,I,SI1,63.8,59.0,7.16,7.12,4.54,9092
183217,0.34,Ideal,F,VS2,62.5,57.0,4.44,4.47,2.78,668
75112,0.57,Ideal,E,VS1,60.3,57.0,5.39,5.43,3.27,2273
146821,0.32,Premium,G,VS2,62.3,59.0,4.35,4.38,2.72,561
35236,1.01,Good,G,SI2,63.1,59.0,6.31,6.34,4.0,4166
143593,1.02,Ideal,G,SI2,62.6,56.0,6.41,6.35,3.99,4355
23821,0.3,Ideal,H,SI1,63.0,53.0,4.29,4.27,2.7,450
184019,0.3,Ideal,I,VVS2,62.2,58.0,4.26,4.3,2.66,554
147643,0.31,Ideal,H,SI1,62.2,54.0,4.4,4.38,2.73,557
21412,1.51,Very Good,I,SI1,62.1,60.0,7.27,7.3,4.52,8930
63690,0.61,Ideal,F,VS1,62.5,55.0,5.43,5.4,3.38,1901
156537,0.45,Ideal,G,IF,61.9,53.0,4.91,4.95,3.05,1327
34325,1.5,Good,F,SI2,61.1,60.0,7.23,7.28,4.42,8371
108539,1.27,Ideal,H,VS2,61.7,56.0,6.96,7.01,4.3,7848
95010,0.94,Premium,G,SI1,61.5,60.0,6.3,6.26,3.86,4427
152802,0.54,Good,E,VS1,58.2,62.0,5.34,5.46,3.12,1939
29058,0.7,Ideal,F,VS1,62.9,57.0,5.65,5.67,3.56,2834
169294,1.56,Ideal,G,SI1,62.2,57.0,7.41,7.36,4.59,11188
105642,1.01,Good,D,SI1,64.3,60.0,6.24,6.29,4.02,5056
188807,0.72,Premium,F,SI1,62.5,59.0,5.76,5.68,3.58,2548
47468,0.3,Ideal,H,VS2,62.2,56.0,4.27,4.31,2.67,491
162432,0.56,Very Good,F,VS2,61.6,58.0,5.3,5.29,3.26,1915
189292,0.4,Very Good,D,SI2,62.8,59.0,4.67,4.7,2.94,622
64955,0.34,Ideal,F,VS2,61.7,55.0,4.5,4.53,2.78,758
164712,0.33,Premium,G,VS2,61.0,59.0,4.41,4.43,2.69,551
85404,0.41,Very Good,E,VS1,59.9,61.0,4.81,4.86,2.89,1001
161012,1.01,Good,D,SI1,63.9,59.0,6.37,6.29,4.04,5998
46778,0.5,Very Good,E,SI1,62.8,58.0,5.1,5.06,3.18,1415
114074,2.1,Good,G,SI1,63.7,56.0,8.18,8.12,5.17,18398
59284,1.05,Very Good,H,VS2,62.7,58.0,6.48,6.53,4.07,5410
142913,0.5,Premium,E,VS2,63.0,57.0,5.01,5.05,3.18,1577
156307,1.02,Ideal,D,SI1,62.0,56.0,6.44,6.49,4.01,5645
14130,0.38,Ideal,E,VS1,60.7,56.0,4.67,4.71,2.85,1000
53416,0.52,Ideal,G,SI1,61.9,54.0,5.15,5.18,3.2,1249
18112,0.3,Ideal,G,VVS1,61.8,55.0,4.32,4.35,2.68,888
150773,0.3,Very Good,I,SI1,63.4,58.0,4.25,4.22,2.68,506
70296,0.7,Premium,H,SI1,61.6,61.0,5.66,5.63,3.48,2176
101456,1.06,Ideal,G,SI2,62.1,57.0,6.58,6.54,4.08,4116
167118,0.32,Ideal,F,VVS1,62.2,56.0,4.42,4.39,2.74,814
101952,1.71,Ideal,H,SI2,62.3,58.0,7.64,7.61,4.75,10821
81903,0.52,Ideal,I,VS2,62.3,56.0,5.15,5.12,3.2,1292
119151,0.51,Ideal,E,SI1,62.3,55.0,5.09,5.13,3.19,1425
173855,0.72,Ideal,D,SI1,61.4,56.0,5.77,5.81,3.55,3043
43851,0.3,Good,E,SI1,63.6,57.0,4.33,4.29,2.75,675
640,0.31,Ideal,E,VS2,62.0,54.0,4.33,4.37,2.7,680
75457,0.73,Ideal,G,SI1,60.2,57.0,5.92,5.9,3.56,3192
145192,0.33,Premium,D,SI1,61.3,58.0,4.45,4.47,2.73,589
184553,0.31,Ideal,G,VVS1,62.5,56.0,4.38,4.35,2.73,1013
138026,0.41,Ideal,E,VS2,62.5,57.0,4.78,4.72,2.97,1024
145318,0.35,Ideal,G,VS2,62.7,57.0,4.53,4.51,2.82,614
77162,1.0,Premium,F,VS2,61.3,58.0,6.42,6.39,3.92,6416
121052,0.31,Ideal,E,SI1,61.9,57.0,4.32,4.34,2.68,672
86672,1.58,Premium,F,SI1,61.7,61.0,7.47,7.39,4.59,11666
100390,0.71,Very Good,G,VVS1,61.0,57.0,5.7,5.77,3.5,3073
189994,0.41,Ideal,E,SI1,62.0,55.0,4.74,4.78,2.95,755
109462,0.9,Very Good,G,VS1,61.7,57.0,6.21,6.27,3.85,4795
18801,1.12,Ideal,H,VS2,62.2,56.0,6.63,6.66,4.13,6709
33342,0.32,Ideal,F,IF,61.8,56.0,4.4,4.43,2.73,912
77355,1.15,Ideal,D,SI1,62.0,54.0,6.74,6.77,4.18,5767
66005,1.5,Very Good,D,SI2,63.0,58.0,7.21,7.25,4.54,7429
152043,0.8,Very Good,E,VS1,61.5,57.0,5.94,6.0,3.68,3585
137882,0.32,Ideal,H,VS2,60.6,56.0,4.45,4.47,2.71,606
96908,1.7,Very Good,F,SI1,62.8,59.0,7.57,7.63,4.77,14266
159634,0.3,Ideal,F,IF,62.2,57.0,4.3,4.31,2.68,786
50166,1.1,Premium,H,SI2,62.8,59.0,6.57,6.52,4.11,4489
63162,0.41,Premium,F,VS2,60.1,57.0,4.83,4.85,2.9,1107
190484,0.33,Very Good,F,VS1,61.5,56.0,4.45,4.42,2.73,696
21646,0.4,Ideal,G,SI1,62.0,54.0,4.76,4.79,2.96,741
20374,0.42,Ideal,E,VS2,61.3,56.0,4.8,4.83,2.95,975
138488,1.0,Good,D,SI2,63.9,58.0,6.2,6.13,3.96,6129
102871,0.56,Ideal,G,VVS1,61.4,57.0,5.34,5.31,3.27,1865
119275,0.31,Ideal,I,SI1,62.2,54.0,4.38,4.35,2.72,523
59218,0.3,Ideal,D,SI1,62.0,56.0,4.32,4.3,2.67,575
187976,0.42,Ideal,E,VVS2,61.9,54.0,4.85,4.87,3.0,1314
43614,2.01,Premium,I,VS2,62.7,59.0,8.01,7.94,5.02,16960
